"","Value","EPU","Var","ltm_name"
"882",9.84826700687409,"GOM","152 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"883",9.93451990286509,"GOM","153 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"884",10.0588043769201,"GOM","154 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"885",10.1520744760831,"GOM","155 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"886",10.2408877213796,"GOM","156 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"887",10.260838830471,"GOM","157 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"888",10.3955974578857,"GOM","158 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"889",10.6405745188395,"GOM","159 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"890",10.9123963197072,"GOM","160 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"891",11.0858560482661,"GOM","161 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"892",11.2034882624944,"GOM","162 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"893",11.3075975100199,"GOM","163 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"894",11.4869049072266,"GOM","164 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"895",11.6609479586283,"GOM","165 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"896",11.7510629494985,"GOM","166 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"897",11.8774019956589,"GOM","167 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"898",12.0580026070277,"GOM","168 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"899",12.2523934046427,"GOM","169 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"900",12.5144825379054,"GOM","170 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"901",12.725114663442,"GOM","171 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"902",12.8710255940755,"GOM","172 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"903",12.9897410869598,"GOM","173 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"904",13.0377985159556,"GOM","174 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"905",13.1139221429825,"GOM","175 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"906",13.3023559808731,"GOM","176 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"907",13.5518789768219,"GOM","177 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"908",13.672266960144,"GOM","178 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"909",13.8012841860453,"GOM","179 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"910",13.8990427573522,"GOM","180 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"911",14.0648703813553,"GOM","181 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"912",14.1009882052739,"GOM","182 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"913",14.2118847846985,"GOM","183 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"914",14.3708273013433,"GOM","184 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"915",14.524292755127,"GOM","185 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"916",14.6499508062998,"GOM","186 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"917",14.9013300339381,"GOM","187 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"918",14.9920284350713,"GOM","188 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"919",15.0817094167074,"GOM","189 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"920",15.2505800962448,"GOM","190 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"921",15.3574020226796,"GOM","191 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"922",15.428068669637,"GOM","192 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"923",15.5451088825862,"GOM","193 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"924",15.5589450915654,"GOM","194 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"925",15.6284651199977,"GOM","195 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"926",15.81574391524,"GOM","196 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"927",15.968815724055,"GOM","197 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"928",16.0696318387985,"GOM","198 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"929",16.2037467082342,"GOM","199 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"930",16.307786989212,"GOM","200 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"931",16.3253846963247,"GOM","201 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"932",16.3842151562373,"GOM","202 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"933",16.3115916411082,"GOM","203 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"934",16.272677731514,"GOM","204 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"935",16.2556175072988,"GOM","205 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"936",16.2939823389053,"GOM","206 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"937",16.4019047896067,"GOM","207 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"938",16.4984047651291,"GOM","208 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"939",16.5158300479253,"GOM","209 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"940",16.563907678922,"GOM","210 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"941",16.6923703193665,"GOM","211 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"942",16.8242438475291,"GOM","212 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"943",16.8845657110214,"GOM","213 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"944",16.9732093413671,"GOM","214 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"945",17.1221634070079,"GOM","215 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"946",17.2073875347773,"GOM","216 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"947",17.1509449561437,"GOM","217 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"948",17.159933479627,"GOM","218 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"949",17.2071059147517,"GOM","219 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"950",17.2670972744624,"GOM","220 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"951",17.3413587252299,"GOM","221 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"952",17.3767467021942,"GOM","222 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"953",17.4263933340708,"GOM","223 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"954",17.3972955624262,"GOM","224 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"955",17.402640414238,"GOM","225 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"956",17.4347983916601,"GOM","226 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"957",17.4303731044134,"GOM","227 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"958",17.4826203107834,"GOM","228 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"959",17.4961834987005,"GOM","229 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"960",17.4355169057846,"GOM","230 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"961",17.3344967365265,"GOM","231 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"962",17.1352524757385,"GOM","232 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"963",17.1107036352158,"GOM","233 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"964",17.127215218544,"GOM","234 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"965",16.9816547393799,"GOM","235 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"966",16.819562792778,"GOM","236 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"967",16.7073991298676,"GOM","237 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"968",16.7164766232173,"GOM","238 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"969",16.7589823087056,"GOM","239 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"970",16.7751145839691,"GOM","240 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"971",16.7138329029083,"GOM","241 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"972",16.6695715983709,"GOM","242 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"973",16.5309306383133,"GOM","243 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"974",16.4130656878153,"GOM","244 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"975",16.3497093995412,"GOM","245 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"976",16.253876042366,"GOM","246 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"977",16.2199823061625,"GOM","247 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"978",16.0132870117823,"GOM","248 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"979",15.9698932568232,"GOM","249 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"980",16.0165082295736,"GOM","250 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"981",16.0920082648595,"GOM","251 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"982",16.1412180264791,"GOM","252 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"983",16.0115340630213,"GOM","253 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"984",15.8611950556437,"GOM","254 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"985",15.7703157981237,"GOM","255 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"986",15.7081720749537,"GOM","256 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"987",15.6499938646952,"GOM","257 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"988",15.5396232525508,"GOM","258 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"989",15.4038386980693,"GOM","259 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"990",15.2906576553981,"GOM","260 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"991",15.2281490008036,"GOM","261 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"992",15.1444910605748,"GOM","262 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"993",15.0255743583043,"GOM","263 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"994",15.0267438968023,"GOM","264 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"995",15.0058415730794,"GOM","265 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"996",14.9054996411006,"GOM","266 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"997",14.7907381931941,"GOM","267 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"998",14.7147496302923,"GOM","268 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"999",14.6373387654622,"GOM","269 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1000",14.5230571349462,"GOM","270 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1001",14.4101980050405,"GOM","271 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1002",14.2859536965688,"GOM","272 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1003",14.1622036536535,"GOM","273 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1004",14.0239939530691,"GOM","274 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1005",13.9808761199315,"GOM","275 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1006",13.9069450696309,"GOM","276 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1007",13.8139336188634,"GOM","277 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1008",13.6444681008657,"GOM","278 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1009",13.5135514338811,"GOM","279 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1010",13.3853934049606,"GOM","280 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1011",13.258574461937,"GOM","281 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1012",13.1049192031225,"GOM","282 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1013",13.0050370613734,"GOM","283 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1014",12.9542037089666,"GOM","284 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1015",12.8550283988317,"GOM","285 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1016",12.8094106674194,"GOM","286 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1017",12.6772497495015,"GOM","287 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1018",12.5423703591029,"GOM","288 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1019",12.3543905496597,"GOM","289 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1020",12.2405658086141,"GOM","290 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1021",12.13676404953,"GOM","291 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1022",12.0813962777456,"GOM","292 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1023",11.9890313545863,"GOM","293 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1024",11.8898187160492,"GOM","294 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1025",11.8434681495031,"GOM","295 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1026",11.7466577927272,"GOM","296 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1027",11.6437124013901,"GOM","297 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1028",11.5605572303136,"GOM","298 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1029",11.4782669782639,"GOM","299 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1030",11.4142698764801,"GOM","300 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1031",11.3300026496251,"GOM","301 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1032",11.1892813603083,"GOM","302 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1033",11.0585773388545,"GOM","303 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1034",10.9957871596018,"GOM","304 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1035",10.9391864776611,"GOM","305 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1036",10.8497411251068,"GOM","306 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1037",10.7342353900274,"GOM","307 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1038",10.6034365256627,"GOM","308 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1039",10.5081262191137,"GOM","309 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1040",10.4127813498179,"GOM","310 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1041",10.3578187068303,"GOM","311 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1042",10.2901606400808,"GOM","312 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1043",10.1970486481984,"GOM","313 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1044",10.0962870915731,"GOM","314 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1045",10.0705831289291,"GOM","315 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1046",9.95901987552643,"GOM","316 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1047",9.88614057699839,"GOM","317 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1048",9.81662339369456,"GOM","318 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1049",9.78283600012461,"GOM","319 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1050",9.69900267124176,"GOM","320 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1051",9.58013768196106,"GOM","321 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1052",9.5341463804245,"GOM","322 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1053",9.47591361999512,"GOM","323 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1054",9.45562625726064,"GOM","324 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1055",9.38808885415395,"GOM","325 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1056",9.32504576047262,"GOM","326 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1057",9.27674115498861,"GOM","327 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1058",9.19110610485077,"GOM","328 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1059",9.11548542976379,"GOM","329 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1060",9.02821239630381,"GOM","330 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1061",8.97405152320862,"GOM","331 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1062",8.95045954386393,"GOM","332 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1063",8.8734135945638,"GOM","333 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1064",8.74888776143392,"GOM","334 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1065",8.7302986462911,"GOM","335 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1066",8.7231463432312,"GOM","336 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1067",8.68763485749563,"GOM","337 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1068",8.58589058717092,"GOM","338 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1069",8.44659751653671,"GOM","339 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1070",8.35687913497289,"GOM","340 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1071",8.28543370962143,"GOM","341 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1072",8.17112624247869,"GOM","342 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1073",8.10816363096237,"GOM","343 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1074",8.03461760282516,"GOM","344 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1075",7.95033315022786,"GOM","345 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1076",7.91227566401164,"GOM","346 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1077",7.85012913147608,"GOM","347 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1078",7.79829578399658,"GOM","348 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1079",7.74157166878382,"GOM","349 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1080",7.74381591876348,"GOM","350 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1081",7.6631349047025,"GOM","351 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1082",7.56784464915593,"GOM","352 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1083",7.49421820640564,"GOM","353 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1084",7.42958029111226,"GOM","354 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1085",7.41127283175786,"GOM","355 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1086",7.35678430398305,"GOM","356 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1087",7.33252283732096,"GOM","357 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1088",7.31485614379247,"GOM","358 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1089",7.24446822802226,"GOM","359 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1090",7.18629868427912,"GOM","360 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1091",7.16439638535182,"GOM","361 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1092",7.10099121332169,"GOM","362 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1093",7.01413778066635,"GOM","363 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1094",6.93315787315369,"GOM","364 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1095",6.86607741912206,"GOM","365 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"1096",9.53126875244745,"MAB","1 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1097",9.44969450837315,"MAB","2 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1098",9.33077044534211,"MAB","3 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1099",9.23774898406303,"MAB","4 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1100",9.10534304675489,"MAB","5 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1101",9.01050311149937,"MAB","6 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1102",8.91622093290386,"MAB","7 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1103",8.8453842932635,"MAB","8 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1104",8.78614669034977,"MAB","9 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1105",8.71915822926134,"MAB","10 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1106",8.64445691061492,"MAB","11 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1107",8.55576875776348,"MAB","12 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1108",8.49430508306711,"MAB","13 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1109",8.39613183418123,"MAB","14 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1110",8.31797342607291,"MAB","15 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1111",8.20645525785956,"MAB","16 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1112",8.12450312269796,"MAB","17 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1113",8.0495278552027,"MAB","18 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1114",7.9269486630317,"MAB","19 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1115",7.8593414360934,"MAB","20 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1116",7.81357078505035,"MAB","21 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1117",7.73016320832885,"MAB","22 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1118",7.60482820307854,"MAB","23 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1119",7.50709553992394,"MAB","24 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1120",7.43523746905941,"MAB","25 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1121",7.35867967936072,"MAB","26 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1122",7.28735132500677,"MAB","27 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1123",7.20475230476644,"MAB","28 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1124",7.08160048546177,"MAB","29 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1125",6.99460214553493,"MAB","30 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1126",6.9291962337966,"MAB","31 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1127",6.90418630071206,"MAB","32 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1128",6.89776057063943,"MAB","33 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1129",6.89533152320597,"MAB","34 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1130",6.88301470256088,"MAB","35 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1131",6.79322095436625,"MAB","36 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1132",6.70014836528514,"MAB","37 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1133",6.68115828060868,"MAB","38 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1134",6.66186782393125,"MAB","39 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1135",6.58610544995506,"MAB","40 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1136",6.55325232992078,"MAB","41 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1137",6.49676388561135,"MAB","42 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1138",6.45724245168195,"MAB","43 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1139",6.41179359195256,"MAB","44 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1140",6.35322759411123,"MAB","45 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1141",6.37608402377308,"MAB","46 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1142",6.34431174722048,"MAB","47 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1143",6.32090085803872,"MAB","48 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1144",6.30674739698372,"MAB","49 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1145",6.30296686144158,"MAB","50 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1146",6.30436454019924,"MAB","51 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1147",6.31726718716102,"MAB","52 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1148",6.3397919405805,"MAB","53 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1149",6.3767176677685,"MAB","54 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1150",6.41679357833201,"MAB","55 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1151",6.42060713248678,"MAB","56 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1152",6.33252461475901,"MAB","57 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1153",6.28992396298021,"MAB","58 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1154",6.30616816317681,"MAB","59 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1155",6.32826223113749,"MAB","60 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1156",6.31322758268602,"MAB","61 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1157",6.27375234471689,"MAB","62 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1158",6.28205266211293,"MAB","63 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1159",6.25579689398851,"MAB","64 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1160",6.26643385745511,"MAB","65 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1161",6.30582163711586,"MAB","66 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1162",6.38051964858971,"MAB","67 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1163",6.39554771102301,"MAB","68 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1164",6.42677050887948,"MAB","69 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1165",6.43876718648589,"MAB","70 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1166",6.4132160184407,"MAB","71 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1167",6.44358730788278,"MAB","72 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1168",6.48084145253248,"MAB","73 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1169",6.53698827960704,"MAB","74 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
